date,entity_id,primary_metric,secondary_metric,revenue_or_value,quality_score,risk_score
2026-04-09,ACC014,44.0,64.9,23991,81.5,56.8
2026-04-09,ACC015,52.1,78.8,129722,77.0,77.7
2026-04-09,ACC016,41.6,70.6,174134,80.8,75.8
2026-04-09,ACC017,40.6,51.0,161163,84.3,65.6
2026-04-09,ACC018,66.4,32.8,100440,87.1,63.8
2026-04-09,ACC019,75.7,51.0,71387,93.9,19.4
2026-04-09,ACC020,53.1,30.4,46505,77.1,58.4
2026-04-09,ACC021,68.8,38.9,117201,80.6,74.2
2026-04-09,ACC022,54.1,77.8,49013,87.2,11.2
2026-04-09,ACC023,64.1,72.4,27911,91.9,64.5
2026-04-09,ACC024,74.7,38.7,93763,63.4,28.8
2026-04-09,ACC025,64.4,44.4,52076,72.1,60.0
2026-04-09,ACC026,92.4,76.6,137335,93.4,19.0
2026-04-09,ACC027,62.9,33.0,58884,93.2,22.2
2026-04-09,ACC028,43.7,76.9,77059,66.0,33.4
2026-04-09,ACC029,93.6,41.9,93535,77.0,29.3
2026-04-09,ACC030,41.8,65.3,114057,80.9,48.2
2026-04-09,ACC031,60.6,73.7,147760,70.1,63.3
2026-04-09,ACC032,86.1,77.2,136388,89.1,15.7
2026-04-10,ACC001,40.2,49.8,16220,92.0,89.1
2026-04-10,ACC002,66.9,50.5,166788,90.9,42.4
2026-04-10,ACC003,44.1,71.7,113780,87.8,53.6
2026-04-10,ACC004,41.7,81.8,155987,76.1,92.1
2026-04-10,ACC005,66.0,27.2,172256,94.0,78.2
2026-04-10,ACC006,81.3,54.9,108287,91.7,87.6
2026-04-10,ACC007,71.7,23.9,157342,78.6,12.5
2026-04-10,ACC008,76.4,33.4,16873,96.9,24.2
2026-04-10,ACC009,45.5,46.1,58081,83.3,20.6
2026-04-10,ACC010,90.4,30.4,84415,89.1,44.5
2026-04-10,ACC011,46.2,41.6,38872,94.9,24.4
2026-04-10,ACC012,60.4,45.6,68079,87.3,13.3
2026-04-10,ACC013,44.9,20.1,73487,92.3,45.6
2026-04-10,ACC014,67.2,32.7,78642,95.3,18.1
2026-04-10,ACC015,58.4,51.0,130595,84.3,19.3
2026-04-10,ACC016,49.2,35.0,152242,69.2,69.3
2026-04-10,ACC017,64.1,20.4,121266,97.3,69.0
2026-04-10,ACC018,83.6,69.9,34438,92.8,44.4
2026-04-10,ACC019,62.5,53.1,3077,88.0,32.3
2026-04-10,ACC020,77.5,30.3,67712,87.5,39.2
2026-04-10,ACC021,75.5,57.2,170417,73.7,71.5
2026-04-10,ACC022,88.8,52.5,35326,66.1,58.8
2026-04-10,ACC023,61.3,76.1,124130,74.4,21.2
2026-04-10,ACC024,64.5,68.7,62616,67.9,82.9
2026-04-10,ACC025,63.0,79.2,155141,75.0,24.0
2026-04-10,ACC026,85.2,32.2,25734,72.1,29.2
2026-04-10,ACC027,91.9,21.9,166948,67.3,70.0
2026-04-10,ACC028,83.0,35.0,172857,73.1,26.3
2026-04-10,ACC029,58.0,28.2,89147,77.6,78.4
2026-04-10,ACC030,64.7,69.9,157822,68.4,73.0
2026-04-10,ACC031,46.0,60.0,111266,95.2,13.3
2026-04-10,ACC032,84.3,59.4,30486,69.4,89.2
2026-04-11,ACC001,72.7,52.5,105703,81.3,32.1
2026-04-11,ACC002,92.4,77.6,121614,82.5,54.3
2026-04-11,ACC003,41.0,64.9,145822,85.5,39.6
2026-04-11,ACC004,87.1,61.2,119413,69.6,85.0
2026-04-11,ACC005,67.2,64.5,3976,78.6,17.8
2026-04-11,ACC006,40.2,58.8,15828,90.1,69.3
2026-04-11,ACC007,59.4,20.8,100093,98.5,64.6
2026-04-11,ACC008,60.5,77.5,129508,79.4,62.0
2026-04-11,ACC009,46.4,78.1,3867,68.7,93.0
2026-04-11,ACC010,58.0,68.7,164117,90.9,71.0
2026-04-11,ACC011,50.8,46.5,42599,82.0,73.0
2026-04-11,ACC012,91.6,58.2,149060,63.5,42.5
2026-04-11,ACC013,59.8,48.3,124902,79.6,36.5
2026-04-11,ACC014,80.8,39.6,95922,65.7,84.8
2026-04-11,ACC015,81.0,70.6,89152,77.8,40.0
2026-04-11,ACC016,95.6,53.0,86823,83.7,67.4
2026-04-11,ACC017,59.5,58.1,151183,97.3,78.7
2026-04-11,ACC018,45.8,65.4,72045,63.6,80.7
2026-04-11,ACC019,69.7,75.0,105730,80.1,40.7
2026-04-11,ACC020,77.0,58.8,32645,64.1,50.3
2026-04-11,ACC021,89.9,40.0,109350,69.5,46.4
2026-04-11,ACC022,44.5,79.5,91551,84.0,52.7
2026-04-11,ACC023,74.6,37.7,33951,86.6,57.6
2026-04-11,ACC024,61.8,53.1,152097,93.7,89.6
2026-04-11,ACC025,64.4,33.9,17377,85.2,14.4
2026-04-11,ACC026,94.5,48.4,19905,93.1,15.8
2026-04-11,ACC027,74.8,26.0,51648,81.5,55.8
2026-04-11,ACC028,64.3,69.8,139486,76.8,14.3
2026-04-11,ACC029,78.8,73.7,130129,66.0,72.7
2026-04-11,ACC030,71.0,79.9,18342,82.5,82.9
2026-04-11,ACC031,71.1,38.7,170697,63.8,48.9
2026-04-11,ACC032,76.9,66.1,28896,64.3,54.9
2026-04-12,ACC001,40.2,53.9,6522,88.0,22.3
2026-04-12,ACC002,72.4,49.3,151390,83.3,33.6
2026-04-12,ACC003,44.5,77.3,130012,64.2,79.5
2026-04-12,ACC004,81.7,29.3,49408,96.2,84.7
2026-04-12,ACC005,93.3,65.3,135608,95.9,92.8
2026-04-12,ACC006,51.9,33.1,171142,97.7,39.0
2026-04-12,ACC007,58.6,77.2,138456,97.5,55.2
2026-04-12,ACC008,45.7,38.2,25178,92.5,54.8
2026-04-12,ACC009,91.0,28.9,29822,72.8,11.3
2026-04-12,ACC010,80.2,68.6,173780,66.4,21.4
2026-04-12,ACC011,74.4,23.1,121379,85.6,91.2
2026-04-12,ACC012,93.0,77.9,76695,83.7,53.7
2026-04-12,ACC013,67.1,81.2,73319,76.2,51.6
2026-04-12,ACC014,43.7,65.2,95980,74.0,44.9
2026-04-12,ACC015,72.2,34.5,17338,88.6,56.5
2026-04-12,ACC016,59.7,37.4,92913,80.7,80.7
2026-04-12,ACC017,42.4,72.6,81033,72.9,61.5
2026-04-12,ACC018,60.5,27.0,45665,77.6,30.1
2026-04-12,ACC019,76.7,33.6,77703,81.0,48.8
2026-04-12,ACC020,55.2,26.8,163575,76.0,70.6
2026-04-12,ACC021,85.4,36.9,37791,76.5,54.4
2026-04-12,ACC022,52.9,80.4,40956,82.3,29.9
2026-04-12,ACC023,91.5,51.1,165109,74.4,20.8
2026-04-12,ACC024,84.8,50.4,47626,88.0,42.3
2026-04-12,ACC025,50.8,23.8,43306,95.1,38.8
2026-04-12,ACC026,67.9,63.2,25995,69.1,90.4
2026-04-12,ACC027,71.9,70.1,34458,64.0,70.1
2026-04-12,ACC028,50.4,71.1,126827,93.3,93.8
2026-04-12,ACC029,57.8,66.5,169398,75.5,49.5
2026-04-12,ACC030,91.7,59.9,36457,96.4,30.6
2026-04-12,ACC031,81.4,60.2,25426,63.8,87.5
2026-04-12,ACC032,60.4,30.0,101870,72.2,71.7
2026-04-13,ACC001,95.1,73.5,113049,76.5,75.7
2026-04-13,ACC002,81.5,59.1,84462,86.1,13.1
2026-04-13,ACC003,62.4,63.3,79985,96.6,59.9
2026-04-13,ACC004,42.1,79.8,45112,68.1,57.6
2026-04-13,ACC005,65.9,73.8,131043,97.9,31.9
2026-04-13,ACC006,54.2,23.8,68689,67.8,47.9
2026-04-13,ACC007,64.0,22.0,64494,87.9,25.5
2026-04-13,ACC008,70.2,71.3,153817,97.7,80.2
2026-04-13,ACC009,88.6,78.2,108819,73.6,25.6
2026-04-13,ACC010,85.6,69.5,58793,74.4,32.3
2026-04-13,ACC011,51.4,49.0,89263,68.0,73.4
2026-04-13,ACC012,41.9,68.6,94232,90.4,66.0
2026-04-13,ACC013,42.6,78.9,67857,68.4,80.3
2026-04-13,ACC014,87.3,27.7,134145,77.5,58.7
2026-04-13,ACC015,54.9,53.7,81354,94.7,29.6
2026-04-13,ACC016,83.9,33.8,82579,81.9,29.6
2026-04-13,ACC017,50.1,39.4,90043,93.9,39.3
2026-04-13,ACC018,85.4,40.8,39382,97.6,57.6
2026-04-13,ACC019,91.8,75.4,161311,95.4,40.5
2026-04-13,ACC020,69.4,55.7,3507,82.0,10.8
2026-04-13,ACC021,71.6,55.8,105533,83.0,55.8
2026-04-13,ACC022,53.9,70.6,174993,82.1,12.5
2026-04-13,ACC023,86.2,21.2,126995,97.7,17.1
2026-04-13,ACC024,51.3,34.6,11054,81.9,59.2
2026-04-13,ACC025,54.6,75.9,33955,86.5,30.5
2026-04-13,ACC026,55.3,62.1,115235,75.4,27.7
2026-04-13,ACC027,87.9,67.3,28207,66.5,54.2
2026-04-13,ACC028,73.1,46.3,38491,84.0,77.5
2026-04-13,ACC029,73.1,70.0,119275,63.8,79.4
2026-04-13,ACC030,50.4,37.1,68588,69.6,69.0
2026-04-13,ACC031,93.4,79.0,48682,93.4,90.6
2026-04-13,ACC032,71.0,78.3,16692,82.7,36.7
2026-04-14,ACC001,75.6,73.7,129562,92.7,91.3
2026-04-14,ACC002,44.6,30.8,174053,79.6,75.2
2026-04-14,ACC003,75.3,20.4,33734,63.7,19.1
2026-04-14,ACC004,93.9,20.6,45993,83.1,73.4
2026-04-14,ACC005,54.2,30.8,119780,90.4,69.9
2026-04-14,ACC006,73.3,46.7,17510,70.1,46.3
2026-04-14,ACC007,57.5,53.0,84326,84.7,18.3
2026-04-14,ACC008,71.3,62.4,156192,66.3,82.4
2026-04-14,ACC009,54.4,69.3,129840,74.8,53.8
2026-04-14,ACC010,49.2,34.1,102825,77.2,75.0
2026-04-14,ACC011,85.2,28.1,44460,77.7,37.0
2026-04-14,ACC012,53.0,49.6,25445,82.0,72.8
2026-04-14,ACC013,82.3,53.1,43842,77.7,59.7
2026-04-14,ACC014,67.4,32.5,127729,93.9,56.6
2026-04-14,ACC015,67.2,81.4,82060,96.0,50.9
2026-04-14,ACC016,69.9,34.5,111322,63.4,88.7
2026-04-14,ACC017,85.7,62.8,13744,89.8,89.1
2026-04-14,ACC018,40.8,23.2,42561,82.6,34.3
2026-04-14,ACC019,40.2,80.3,103627,84.6,65.9
2026-04-14,ACC020,62.0,42.7,148174,78.6,56.9
2026-04-14,ACC021,93.7,63.2,161979,93.9,87.3
2026-04-14,ACC022,75.9,35.6,40892,72.2,93.9
2026-04-14,ACC023,75.9,35.9,116255,71.3,68.3
2026-04-14,ACC024,58.4,81.6,14663,79.4,39.8
2026-04-14,ACC025,46.1,66.9,52857,66.9,21.3
2026-04-14,ACC026,40.9,78.3,4335,90.7,38.6
2026-04-14,ACC027,73.0,67.6,56679,78.9,58.3
2026-04-14,ACC028,77.9,57.7,51418,66.0,10.8
2026-04-14,ACC029,42.3,75.2,24688,98.0,8.9
2026-04-14,ACC030,43.1,39.8,6336,96.7,35.0
2026-04-14,ACC031,82.5,77.8,75152,98.1,64.4
2026-04-14,ACC032,72.0,37.3,30476,76.8,14.7
2026-04-15,ACC001,65.9,21.6,109448,79.1,22.9
2026-04-15,ACC002,73.1,28.5,59069,85.3,8.3
2026-04-15,ACC003,92.9,52.2,53610,62.5,61.5
2026-04-15,ACC004,80.5,55.8,5051,91.7,47.5
2026-04-15,ACC005,51.6,21.3,104124,96.1,88.5
2026-04-15,ACC006,55.6,25.9,102028,68.6,55.7
2026-04-15,ACC007,63.6,55.2,125327,68.9,77.4
2026-04-15,ACC008,53.7,60.5,76301,90.4,44.7
2026-04-15,ACC009,53.7,67.6,71170,69.5,26.2
2026-04-15,ACC010,48.7,34.8,61828,88.3,41.4
2026-04-15,ACC011,56.4,63.1,22932,64.2,22.0
2026-04-15,ACC012,42.4,33.5,140643,76.3,42.3
2026-04-15,ACC013,65.8,66.8,69204,87.1,46.3
2026-04-15,ACC014,68.1,61.8,29225,90.7,83.4
2026-04-15,ACC015,49.9,36.6,147768,76.3,83.9
2026-04-15,ACC016,70.9,40.4,31672,66.6,84.2
2026-04-15,ACC017,62.5,65.8,36775,71.5,85.0
2026-04-15,ACC018,89.2,31.3,123048,98.5,52.5
2026-04-15,ACC019,43.9,34.2,22477,77.5,68.4
2026-04-15,ACC020,84.9,33.8,167643,62.5,68.4
2026-04-15,ACC021,64.9,45.7,102536,93.9,90.6
2026-04-15,ACC022,67.5,54.8,173667,84.0,8.7
2026-04-15,ACC023,64.6,56.4,50792,98.0,25.8
2026-04-15,ACC024,46.4,59.0,87566,94.3,8.2
2026-04-15,ACC025,45.1,33.7,79652,70.0,54.9
2026-04-15,ACC026,55.3,68.3,94687,71.1,83.0
2026-04-15,ACC027,89.7,71.2,81418,65.9,69.5
2026-04-15,ACC028,91.5,36.9,96284,75.9,85.4
2026-04-15,ACC029,59.2,62.1,63171,95.2,61.9
2026-04-15,ACC030,58.1,35.4,122886,73.7,52.0
2026-04-15,ACC031,94.9,67.3,93779,82.0,59.2
2026-04-15,ACC032,66.3,51.9,24169,63.8,66.6
2026-04-16,ACC001,60.1,75.2,108797,96.6,51.8
2026-04-16,ACC002,72.8,71.2,149698,83.9,80.0
2026-04-16,ACC003,41.7,57.5,53118,72.5,13.2
2026-04-16,ACC004,66.4,41.5,62017,81.7,84.5
2026-04-16,ACC005,87.2,26.6,132385,80.3,45.9
2026-04-16,ACC006,92.0,41.3,8846,69.3,82.7
2026-04-16,ACC007,93.8,35.0,9329,98.5,76.3
2026-04-16,ACC008,89.6,30.8,14972,87.0,75.3
2026-04-16,ACC009,89.3,50.1,173604,76.4,56.9
2026-04-16,ACC010,95.6,67.3,30034,98.9,88.3
2026-04-16,ACC011,69.9,21.3,171599,63.3,91.3
2026-04-16,ACC012,63.5,26.0,117465,72.9,88.9
2026-04-16,ACC013,48.7,48.3,171281,77.6,44.6
2026-04-16,ACC014,65.8,37.0,172707,96.1,39.9
2026-04-16,ACC015,70.6,52.6,41450,78.1,50.6
2026-04-16,ACC016,67.3,61.3,12791,87.3,10.6
2026-04-16,ACC017,83.2,38.4,173279,94.5,42.1
2026-04-16,ACC018,75.4,76.5,80772,95.9,82.6
2026-04-16,ACC019,85.9,28.1,60045,96.6,57.8
2026-04-16,ACC020,75.5,36.7,165109,68.5,8.3
2026-04-16,ACC021,46.3,72.3,41818,84.4,83.5
2026-04-16,ACC022,65.9,53.6,17712,79.9,78.8
2026-04-16,ACC023,43.2,40.7,89367,98.3,85.8
2026-04-16,ACC024,79.3,60.0,142508,76.3,27.8
2026-04-16,ACC025,65.7,48.8,10085,81.5,15.0
2026-04-16,ACC026,63.7,35.9,86763,98.3,41.6
2026-04-16,ACC027,89.8,29.4,174921,78.5,11.6
2026-04-16,ACC028,54.0,32.7,30692,95.1,37.5
2026-04-16,ACC029,57.3,62.3,25265,82.0,66.0
2026-04-16,ACC030,88.0,54.0,33801,68.4,13.6
2026-04-16,ACC031,79.7,24.3,74560,70.4,83.6
2026-04-16,ACC032,40.0,27.6,22149,81.3,77.4
2026-04-17,ACC001,73.9,25.6,13206,65.7,70.2
2026-04-17,ACC002,79.7,69.9,68607,89.0,92.3
2026-04-17,ACC003,45.0,40.8,143319,66.7,24.2
2026-04-17,ACC004,57.6,44.5,23753,78.9,48.7
2026-04-17,ACC005,57.9,48.4,125680,62.1,63.0
2026-04-17,ACC006,81.9,80.6,65949,83.6,33.5
2026-04-17,ACC007,90.5,57.3,145419,86.2,61.6
2026-04-17,ACC008,94.5,39.6,129867,93.8,63.6
2026-04-17,ACC009,46.1,29.9,74438,66.4,14.5
2026-04-17,ACC010,80.4,50.8,93557,77.7,35.2
2026-04-17,ACC011,63.9,30.4,55538,85.7,72.9
2026-04-17,ACC012,83.1,26.1,80081,90.6,43.5
2026-04-17,ACC013,94.6,39.4,163616,65.6,92.3
2026-04-17,ACC014,41.5,66.2,61429,88.0,27.2
2026-04-17,ACC015,43.8,42.9,26732,91.3,89.6
2026-04-17,ACC016,79.0,53.7,20870,75.4,30.2
2026-04-17,ACC017,48.8,37.5,93708,73.8,30.6
2026-04-17,ACC018,86.9,62.9,140542,95.8,58.5
2026-04-17,ACC019,65.9,73.0,36472,84.1,23.3
2026-04-17,ACC020,80.4,21.6,84102,94.6,29.0
2026-04-17,ACC021,78.9,46.4,140445,83.8,74.7
2026-04-17,ACC022,84.5,51.3,5202,64.6,9.2
2026-04-17,ACC023,45.4,68.2,111996,69.7,16.4
2026-04-17,ACC024,64.2,31.7,149065,95.7,28.7
2026-04-17,ACC025,59.7,34.5,2410,76.0,55.7
2026-04-17,ACC026,77.2,32.7,19319,83.3,59.6
2026-04-17,ACC027,81.8,29.6,174241,69.0,89.3
2026-04-17,ACC028,42.9,25.3,158780,87.2,93.8
2026-04-17,ACC029,90.0,34.5,7316,83.0,54.3
2026-04-17,ACC030,74.0,64.9,82627,98.4,13.4
2026-04-17,ACC031,57.0,77.7,141751,73.0,18.8
2026-04-17,ACC032,74.7,64.8,19023,84.3,13.8
2026-04-18,ACC001,89.2,40.3,57380,62.4,25.4
2026-04-18,ACC002,92.3,76.4,36547,72.9,68.2
2026-04-18,ACC003,87.1,50.5,113233,85.9,52.2
2026-04-18,ACC004,57.5,31.3,57054,72.2,79.8
2026-04-18,ACC005,64.7,46.8,51133,77.5,79.2
2026-04-18,ACC006,68.9,39.8,30302,90.8,57.0
2026-04-18,ACC007,94.7,60.6,144341,95.7,81.2
2026-04-18,ACC008,51.2,69.6,115875,84.6,23.8
2026-04-18,ACC009,82.8,55.7,19880,73.7,37.4
2026-04-18,ACC010,51.4,76.0,157192,81.6,52.1
2026-04-18,ACC011,89.4,44.8,43580,80.5,75.3
2026-04-18,ACC012,93.3,25.8,79594,93.3,55.6
2026-04-18,ACC013,50.7,70.9,165559,65.8,88.9
2026-04-18,ACC014,92.3,72.7,99828,68.0,88.8
2026-04-18,ACC015,67.1,72.8,1897,90.1,39.4
2026-04-18,ACC016,53.2,44.7,165536,83.3,43.4
2026-04-18,ACC017,50.0,62.5,164017,79.8,90.1
2026-04-18,ACC018,61.1,34.9,86047,77.9,50.1
2026-04-18,ACC019,80.5,37.4,142654,86.9,20.3
2026-04-18,ACC020,87.7,44.9,54880,65.4,42.5
2026-04-18,ACC021,71.4,77.8,85444,90.1,63.4
2026-04-18,ACC022,57.1,37.3,170494,84.8,92.3
2026-04-18,ACC023,92.0,29.2,66350,86.5,16.5
2026-04-18,ACC024,87.7,22.7,133644,84.8,66.1
2026-04-18,ACC025,84.6,73.1,130985,91.3,84.9
2026-04-18,ACC026,41.8,33.6,96189,62.7,31.1
2026-04-18,ACC027,75.0,48.1,27390,75.7,14.3
2026-04-18,ACC028,49.2,49.9,18813,71.9,25.5
2026-04-18,ACC029,50.6,50.9,65078,84.4,93.4
2026-04-18,ACC030,73.3,38.3,128491,93.8,87.4
2026-04-18,ACC031,61.6,74.6,54264,84.1,48.1
2026-04-18,ACC032,67.3,24.4,152832,93.1,10.6
2026-04-19,ACC001,53.6,43.9,132329,96.2,91.8
2026-04-19,ACC002,71.5,34.8,6348,78.1,81.1
2026-04-19,ACC003,69.0,54.1,122633,90.5,34.9
2026-04-19,ACC004,66.7,54.9,169044,88.6,76.8
2026-04-19,ACC005,76.4,64.2,95073,67.9,24.5
2026-04-19,ACC006,73.0,32.7,127055,75.8,29.8
2026-04-19,ACC007,78.7,42.3,30896,82.5,12.6
2026-04-19,ACC008,66.2,80.6,71121,79.6,8.9
2026-04-19,ACC009,72.2,26.2,172241,83.9,18.0
2026-04-19,ACC010,47.8,32.9,117615,71.1,58.1
2026-04-19,ACC011,86.2,31.7,95914,82.7,58.0
2026-04-19,ACC012,55.9,72.7,94035,63.8,77.0
2026-04-19,ACC013,52.3,39.2,82667,91.0,53.3
2026-04-19,ACC014,95.9,42.6,34722,98.5,38.2
2026-04-19,ACC015,84.7,49.9,19486,69.9,41.1
2026-04-19,ACC016,88.5,70.2,7043,80.8,32.5
2026-04-19,ACC017,87.3,56.2,60071,79.7,56.8
2026-04-19,ACC018,66.3,53.2,125860,91.7,90.7
2026-04-19,ACC019,87.4,81.1,74243,71.5,83.7
2026-04-19,ACC020,82.7,63.1,48034,91.3,64.1
2026-04-19,ACC021,80.5,48.5,129446,81.0,39.5
2026-04-19,ACC022,61.9,32.8,150126,81.7,89.5
2026-04-19,ACC023,78.4,59.2,140958,78.1,28.9
2026-04-19,ACC024,79.7,59.5,6283,96.7,62.3
2026-04-19,ACC025,80.2,34.7,39873,80.0,22.7
2026-04-19,ACC026,61.4,60.9,166691,87.4,28.7
2026-04-19,ACC027,79.7,73.7,139733,74.9,36.9
2026-04-19,ACC028,89.0,72.9,115190,87.7,8.1
2026-04-19,ACC029,64.2,49.2,40509,70.3,25.9
2026-04-19,ACC030,91.9,69.4,65702,82.6,41.8
2026-04-19,ACC031,87.2,75.9,71665,82.1,55.2
2026-04-19,ACC032,66.1,24.3,12246,82.4,26.7
2026-04-20,ACC001,48.7,27.9,131769,73.1,68.8
2026-04-20,ACC002,52.4,29.7,9323,69.1,81.6
2026-04-20,ACC003,88.7,63.0,9251,71.6,61.8
2026-04-20,ACC004,83.4,68.6,33981,81.2,42.5
2026-04-20,ACC005,41.4,39.3,143436,66.0,77.4
2026-04-20,ACC006,90.5,81.0,10334,65.4,71.3
2026-04-20,ACC007,57.4,58.8,70741,79.2,78.4
2026-04-20,ACC008,88.9,72.5,150558,72.2,25.1
2026-04-20,ACC009,48.6,61.8,90338,72.3,33.1
2026-04-20,ACC010,42.7,45.3,36583,95.2,64.6
2026-04-20,ACC011,50.9,32.5,110486,65.7,89.4
2026-04-20,ACC012,69.6,21.2,28369,78.2,34.2
2026-04-20,ACC013,74.4,78.1,126301,78.4,38.3
2026-04-20,ACC014,46.3,25.1,167710,80.5,61.1
2026-04-20,ACC015,55.8,33.9,113092,85.0,22.2
2026-04-20,ACC016,43.0,50.8,115079,66.0,61.6
2026-04-20,ACC017,71.2,27.7,153239,84.9,80.4
2026-04-20,ACC018,76.7,71.4,27433,71.9,91.5
2026-04-20,ACC019,73.0,35.9,70848,71.8,56.5
2026-04-20,ACC020,48.1,56.9,47687,98.1,40.6
2026-04-20,ACC021,86.9,46.8,51493,88.1,69.2
2026-04-20,ACC022,41.6,29.1,48817,75.6,91.5
2026-04-20,ACC023,55.1,42.7,72404,87.5,83.2
2026-04-20,ACC024,93.7,22.3,80251,83.5,64.2
2026-04-20,ACC025,91.8,73.1,155247,94.8,59.3
2026-04-20,ACC026,62.7,60.5,72023,74.8,46.1
2026-04-20,ACC027,51.1,45.9,161595,92.3,86.4
2026-04-20,ACC028,91.9,54.2,13242,81.6,19.8
2026-04-20,ACC029,95.9,80.0,81375,97.4,71.6
2026-04-20,ACC030,84.0,68.2,170149,79.4,55.0
2026-04-20,ACC031,86.6,47.1,88177,67.1,54.3
2026-04-20,ACC032,46.8,66.8,22169,91.9,16.8
2026-04-21,ACC001,65.7,50.6,125321,91.7,69.1
2026-04-21,ACC002,88.8,38.3,155265,80.2,70.2
2026-04-21,ACC003,49.2,70.1,154773,87.8,30.2
2026-04-21,ACC004,47.0,49.7,32450,78.0,82.8
2026-04-21,ACC005,56.4,55.2,128164,83.8,63.3
2026-04-21,ACC006,94.3,52.4,148849,91.8,28.5
2026-04-21,ACC007,88.7,39.7,77587,83.9,72.7
2026-04-21,ACC008,80.5,22.9,46371,65.4,31.6
2026-04-21,ACC009,40.4,71.0,115095,76.6,85.4
2026-04-21,ACC010,55.9,36.2,140935,69.4,90.1
2026-04-21,ACC011,93.2,39.5,96195,88.8,88.6
2026-04-21,ACC012,90.8,29.2,60891,83.5,85.9
2026-04-21,ACC013,44.2,62.5,120830,74.5,44.1
2026-04-21,ACC014,53.8,70.4,142771,86.6,27.5
2026-04-21,ACC015,66.5,50.5,124169,62.5,40.5
2026-04-21,ACC016,93.9,39.8,163560,65.0,19.1
2026-04-21,ACC017,46.0,53.3,124796,77.5,21.5
2026-04-21,ACC018,85.2,59.1,156300,97.1,13.4
2026-04-21,ACC019,52.5,25.1,50035,78.8,19.5
2026-04-21,ACC020,76.3,31.5,51491,86.2,22.5
2026-04-21,ACC021,50.9,57.6,23027,85.6,37.7
2026-04-21,ACC022,83.1,49.4,93067,91.7,88.2
2026-04-21,ACC023,59.3,47.4,11330,86.8,38.8
2026-04-21,ACC024,82.2,78.9,32850,80.7,72.1
2026-04-21,ACC025,46.6,68.1,126583,66.5,53.1
2026-04-21,ACC026,74.6,25.7,164863,67.8,83.2
2026-04-21,ACC027,57.1,40.5,27453,91.7,28.9
2026-04-21,ACC028,69.1,70.6,71229,93.5,13.1
2026-04-21,ACC029,62.6,59.7,121649,72.5,53.9
2026-04-21,ACC030,63.9,69.9,60102,85.5,75.6
2026-04-21,ACC031,83.1,43.2,152283,97.2,17.7
2026-04-21,ACC032,80.4,39.1,58134,79.1,17.6
2026-04-22,ACC001,62.1,50.9,12116,73.0,88.4
2026-04-22,ACC002,84.5,54.1,112848,67.7,11.3
2026-04-22,ACC003,50.0,50.0,99242,80.5,75.4
2026-04-22,ACC004,62.3,61.9,38972,70.3,63.4
2026-04-22,ACC005,85.7,29.2,27206,76.3,55.8
2026-04-22,ACC006,89.6,32.7,93893,81.2,77.4
2026-04-22,ACC007,49.1,35.8,106004,98.1,48.9
2026-04-22,ACC008,69.2,72.9,27176,72.3,26.5
2026-04-22,ACC009,69.8,59.9,157144,87.0,17.7
2026-04-22,ACC010,41.4,38.2,129792,71.3,73.5
2026-04-22,ACC011,43.4,57.4,172899,75.6,83.6
2026-04-22,ACC012,45.2,61.8,123628,83.0,21.4
2026-04-22,ACC013,64.3,43.0,23229,86.9,18.4
2026-04-22,ACC014,65.2,43.3,158667,65.4,93.8
2026-04-22,ACC015,49.7,29.6,48424,62.2,25.8
2026-04-22,ACC016,66.0,37.3,143037,95.7,47.1
2026-04-22,ACC017,78.0,27.9,5125,84.0,53.7
2026-04-22,ACC018,46.9,64.8,90476,93.9,38.9
2026-04-22,ACC019,70.1,29.3,126924,76.8,33.2
2026-04-22,ACC020,88.7,78.0,70630,93.6,77.4
2026-04-22,ACC021,80.8,24.0,88301,64.8,78.4
2026-04-22,ACC022,81.7,24.9,111559,87.0,54.8
2026-04-22,ACC023,59.1,75.9,2832,87.9,14.3
2026-04-22,ACC024,65.3,64.9,117812,97.0,39.0
2026-04-22,ACC025,90.0,59.4,39066,62.8,46.3
2026-04-22,ACC026,60.2,59.3,96974,86.8,61.1
2026-04-22,ACC027,54.7,22.2,129144,85.8,11.2
2026-04-22,ACC028,56.8,68.3,54743,71.2,87.1
2026-04-22,ACC029,57.1,79.8,54707,85.6,88.1
2026-04-22,ACC030,50.8,48.5,81815,88.9,80.4
2026-04-22,ACC031,59.1,23.7,120316,67.3,48.3
2026-04-22,ACC032,53.3,23.2,139105,66.6,61.7
2026-04-23,ACC001,72.9,34.9,40388,93.6,91.5
2026-04-23,ACC002,73.9,25.1,148829,94.8,90.7
2026-04-23,ACC003,51.9,20.7,99859,95.6,54.4
2026-04-23,ACC004,63.7,68.9,114796,87.3,39.3
2026-04-23,ACC005,73.6,23.3,37715,89.2,33.4
2026-04-23,ACC006,57.7,77.6,38136,76.1,35.2
2026-04-23,ACC007,82.4,32.8,105017,88.7,61.6
2026-04-23,ACC008,94.9,31.6,72022,78.4,46.7
2026-04-23,ACC009,41.1,70.5,43220,82.4,29.0
2026-04-23,ACC010,55.7,69.3,40554,82.5,46.6
2026-04-23,ACC011,69.0,41.8,51812,72.9,39.3
2026-04-23,ACC012,51.9,77.3,75538,98.9,34.5
2026-04-23,ACC013,77.5,59.1,96280,84.6,28.6
2026-04-23,ACC014,87.6,58.1,102941,62.9,14.2
2026-04-23,ACC015,65.1,53.0,35821,91.5,38.9
