date,account_id,activation_rate,adoption_score,retention_risk,expansion_signal,revenue_at_risk,metric_confidence,data_quality_score
2026-03-26,ACC040,61.0,68.4,47.9,35.6,26000,74.0,76.2
2026-03-27,ACC040,57.1,63.8,46.3,37.7,25000,76.6,77.6
2026-03-28,ACC040,53.3,56.6,54.8,36.9,30000,63.8,72.8
2026-03-29,ACC040,63.1,71.9,36.5,38.1,20000,67.3,65.1
2026-03-30,ACC040,51.4,58.1,54.1,43.7,29000,76.3,77.3
2026-03-31,ACC040,61.3,64.3,31.1,29.6,17000,72.4,80.5
2026-01-01,ACC041,80.3,90.6,28.2,62.7,12000,55.6,60.5
2026-01-02,ACC041,77.6,83.1,22.5,59.6,10000,56.6,49.6
2026-01-03,ACC041,76.2,83.2,27.4,62.7,12000,55.3,55.7
2026-01-04,ACC041,74.7,85.5,26.8,64.2,12000,53.2,54.4
2026-01-05,ACC041,75.0,81.6,21.9,61.9,10000,53.9,56.8
2026-01-06,ACC041,79.5,85.3,27.7,65.2,12000,56.9,58.7
2026-01-07,ACC041,71.1,81.4,26.4,62.8,12000,57.4,61.2
2026-01-08,ACC041,74.6,82.7,28.2,66.2,12000,53.1,58.1
2026-01-09,ACC041,76.8,85.3,28.3,62.1,12000,52.9,53.3
2026-01-10,ACC041,78.2,89.2,26.9,62.8,12000,56.7,56.2
2026-01-11,ACC041,75.2,85.9,27.6,65.1,12000,53.4,58.3
2026-01-12,ACC041,74.1,77.7,36.2,64.1,16000,52.1,51.5
2026-01-13,ACC041,74.3,84.3,36.2,60.2,16000,53.7,59.4
2026-01-14,ACC041,78.4,83.5,22.3,68.0,10000,52.4,63.4
2026-01-15,ACC041,84.2,89.4,24.2,67.2,11000,55.7,56.2
2026-01-16,ACC041,77.5,88.0,21.9,63.0,10000,55.6,55.5
2026-01-17,ACC041,79.0,86.1,23.3,71.3,10000,56.8,54.5
2026-01-18,ACC041,81.4,84.6,25.5,64.7,11000,55.3,57.9
2026-01-19,ACC041,80.0,83.9,18.5,64.4,8000,57.7,62.8
2026-01-20,ACC041,83.3,91.1,18.2,70.3,8000,56.9,62.2
2026-01-21,ACC041,83.2,87.0,24.3,65.9,11000,55.4,61.1
2026-01-22,ACC041,83.4,86.5,24.3,57.8,11000,52.6,48.5
2026-01-23,ACC041,76.9,85.9,22.1,64.6,10000,54.5,55.2
2026-01-24,ACC041,74.2,83.0,27.8,63.0,12000,54.9,58.2
2026-01-25,ACC041,76.5,85.4,29.6,58.7,13000,55.5,58.8
2026-01-26,ACC041,89.8,92.9,28.7,67.1,13000,62.1,71.1
2026-01-27,ACC041,81.3,88.2,35.3,67.7,16000,56.1,56.2
2026-01-28,ACC041,80.3,90.8,19.5,67.8,9000,61.9,65.3
2026-01-29,ACC041,85.9,89.1,30.6,68.3,13000,60.0,62.1
2026-01-30,ACC041,83.4,86.5,26.8,63.9,12000,54.8,52.6
2026-01-31,ACC041,78.4,88.0,27.4,62.6,12000,55.4,59.7
2026-02-01,ACC041,73.9,85.7,25.7,67.2,11000,56.2,59.1
2026-02-02,ACC041,79.3,88.2,29.3,65.4,13000,58.9,66.8
2026-02-03,ACC041,82.2,87.5,23.5,70.3,10000,55.0,61.1
2026-02-04,ACC041,78.7,83.3,27.4,66.0,12000,57.7,62.3
2026-02-05,ACC041,82.6,87.9,22.9,67.8,10000,61.0,69.4
2026-02-06,ACC041,80.7,86.4,23.9,66.3,10000,53.0,52.6
2026-02-07,ACC041,79.1,84.5,17.9,63.9,8000,57.1,60.2
2026-02-08,ACC041,70.7,80.3,23.4,70.9,10000,55.5,55.2
2026-02-09,ACC041,71.9,82.7,26.4,61.6,12000,52.7,50.7
2026-02-10,ACC041,80.3,84.9,17.5,62.6,8000,60.1,60.3
2026-02-11,ACC041,78.8,85.2,29.0,63.0,13000,51.4,56.6
2026-02-12,ACC041,83.1,88.5,19.3,71.0,8000,55.0,58.3
2026-02-13,ACC041,72.3,80.9,31.4,67.6,14000,58.6,58.2
2026-02-14,ACC041,75.7,82.0,23.1,71.3,10000,57.0,60.0
2026-02-15,ACC041,81.2,92.8,21.2,69.3,9000,55.1,53.3
2026-02-16,ACC041,82.6,88.6,22.5,58.5,10000,54.3,51.6
2026-02-17,ACC041,74.6,82.8,19.0,64.9,8000,54.7,49.5
2026-02-18,ACC041,79.1,90.3,25.7,66.5,11000,52.5,55.6
2026-02-19,ACC041,76.9,81.3,22.4,67.9,10000,57.2,63.0
2026-02-20,ACC041,70.1,79.8,34.9,60.3,15000,56.8,57.1
2026-02-21,ACC041,77.1,84.6,35.4,63.1,16000,54.7,62.7
2026-02-22,ACC041,73.6,80.1,32.2,65.4,14000,57.6,57.4
2026-02-23,ACC041,74.9,84.7,24.9,59.3,11000,51.5,50.0
2026-02-24,ACC041,76.9,86.0,31.7,68.8,14000,54.5,55.7
2026-02-25,ACC041,82.4,85.7,19.8,65.8,9000,58.6,65.8
2026-02-26,ACC041,85.7,92.9,18.6,64.9,8000,56.5,63.3
2026-02-27,ACC041,85.0,92.3,23.4,60.2,10000,57.0,59.1
2026-02-28,ACC041,70.3,79.9,20.7,63.5,9000,54.1,55.3
2026-03-01,ACC041,75.1,85.0,21.4,62.2,9000,64.0,68.5
2026-03-02,ACC041,74.3,84.9,27.6,69.5,12000,52.5,55.4
2026-03-03,ACC041,65.1,71.7,21.0,63.2,9000,53.7,53.2
2026-03-04,ACC041,75.0,86.4,26.7,65.7,12000,54.7,61.1
2026-03-05,ACC041,72.6,80.1,24.1,60.2,11000,56.1,62.3
2026-03-06,ACC041,68.5,77.8,30.0,68.0,13000,47.5,48.0
2026-03-07,ACC041,79.9,86.6,26.2,58.6,12000,51.7,56.4
2026-03-08,ACC041,83.3,86.6,21.2,69.1,9000,54.3,59.2
2026-03-09,ACC041,74.5,83.9,31.3,68.3,14000,52.7,56.4
2026-03-10,ACC041,77.9,81.6,17.0,60.8,7000,54.7,58.2
2026-03-11,ACC041,78.8,87.8,29.9,60.5,13000,55.2,51.7
2026-03-12,ACC041,82.9,86.4,22.0,63.9,10000,60.1,56.5
2026-03-13,ACC041,74.5,82.0,32.2,72.0,14000,55.2,56.0
2026-03-14,ACC041,81.2,85.1,24.1,69.3,11000,56.8,63.1
2026-03-15,ACC041,81.7,85.1,18.5,60.5,8000,53.4,50.7
2026-03-16,ACC041,77.3,81.7,29.8,71.8,13000,61.6,57.0
2026-03-17,ACC041,78.6,81.9,14.9,60.2,7000,59.8,65.7
2026-03-18,ACC041,88.7,93.0,20.9,62.5,9000,54.4,63.9
2026-03-19,ACC041,77.9,83.2,34.5,67.4,15000,55.4,57.0
2026-03-20,ACC041,82.4,86.0,23.0,65.7,10000,56.6,48.1
2026-03-21,ACC041,75.6,86.9,29.2,65.9,13000,60.4,62.6
2026-03-22,ACC041,74.8,84.1,24.2,62.5,11000,56.5,63.5
2026-03-23,ACC041,82.0,87.8,26.2,62.8,12000,56.2,54.1
2026-03-24,ACC041,76.9,85.9,30.8,70.8,14000,55.3,68.9
2026-03-25,ACC041,81.6,85.8,22.4,65.8,10000,50.3,54.3
2026-03-26,ACC041,70.6,78.0,22.7,66.4,10000,54.5,55.2
2026-03-27,ACC041,71.7,79.2,15.2,59.6,7000,49.5,53.2
2026-03-28,ACC041,74.5,84.6,20.5,62.5,9000,58.8,69.6
2026-03-29,ACC041,86.0,90.1,23.4,73.2,10000,51.6,62.1
2026-03-30,ACC041,76.8,83.0,23.3,66.6,10000,54.5,58.7
2026-03-31,ACC041,76.5,84.8,34.5,64.6,15000,56.2,60.5
2026-01-01,ACC042,26.8,32.1,51.0,22.1,50000,65.8,67.4
2026-01-02,ACC042,35.9,39.6,62.4,16.0,62000,61.8,64.8
2026-01-03,ACC042,28.7,40.1,45.7,20.1,45000,66.2,64.3
2026-01-04,ACC042,31.9,38.7,50.9,10.8,50000,63.3,64.9
2026-01-05,ACC042,22.2,34.0,61.4,18.9,61000,61.8,66.7
2026-01-06,ACC042,26.7,38.2,54.2,17.1,54000,68.7,75.3
2026-01-07,ACC042,29.3,40.3,50.7,23.1,50000,63.0,67.5
2026-01-08,ACC042,26.1,35.9,52.9,21.8,52000,63.2,69.6
2026-01-09,ACC042,28.3,35.6,53.9,27.6,53000,66.2,68.3
2026-01-10,ACC042,33.6,36.7,48.8,18.3,48000,66.8,77.3
2026-01-11,ACC042,35.5,40.2,59.4,18.4,59000,60.7,69.8
2026-01-12,ACC042,31.1,39.8,57.4,19.7,57000,58.9,61.6
2026-01-13,ACC042,28.0,39.9,48.2,16.0,48000,61.2,64.8
2026-01-14,ACC042,29.1,36.6,56.3,17.1,56000,65.1,68.5
2026-01-15,ACC042,36.2,41.3,55.0,17.2,54000,65.8,66.4
2026-01-16,ACC042,26.9,37.7,52.7,15.1,52000,61.7,63.7
2026-01-17,ACC042,31.6,34.9,48.8,16.2,48000,63.5,66.4
2026-01-18,ACC042,33.4,39.8,50.1,17.9,50000,64.0,65.8
2026-01-19,ACC042,36.7,39.9,58.2,18.1,58000,59.4,66.6
2026-01-20,ACC042,28.8,33.3,66.2,28.1,66000,66.7,66.5
2026-01-21,ACC042,24.1,35.5,54.4,19.3,54000,60.9,62.5
2026-01-22,ACC042,36.1,44.4,52.0,8.3,51000,66.6,70.4
2026-01-23,ACC042,25.4,36.1,58.1,23.1,58000,64.5,70.8
2026-01-24,ACC042,33.8,39.5,46.1,18.7,46000,59.3,58.8
2026-01-25,ACC042,23.1,33.0,59.6,24.3,59000,60.0,67.8
2026-01-26,ACC042,31.5,42.5,59.8,20.5,59000,63.1,63.0
2026-01-27,ACC042,32.0,40.0,58.7,21.9,58000,64.6,66.9
2026-01-28,ACC042,29.4,38.8,58.1,24.6,57000,64.5,66.9
2026-01-29,ACC042,48.3,52.3,47.0,20.7,47000,65.5,70.3
2026-01-30,ACC042,30.4,41.7,46.6,18.9,46000,61.4,61.5
2026-01-31,ACC042,27.6,37.9,54.2,19.1,54000,68.8,62.3
2026-02-01,ACC042,24.4,34.3,50.4,16.6,50000,68.5,69.6
2026-02-02,ACC042,24.0,34.5,47.5,16.5,47000,63.3,62.9
2026-02-03,ACC042,26.7,35.1,48.9,18.0,48000,61.0,65.8
2026-02-04,ACC042,31.1,37.1,56.1,20.0,56000,63.9,64.0
2026-02-05,ACC042,32.7,38.6,49.8,20.8,49000,64.1,66.1
2026-02-06,ACC042,32.6,36.2,55.9,25.3,55000,64.5,63.1
2026-02-07,ACC042,28.0,35.3,57.3,22.7,57000,65.3,68.8
2026-02-08,ACC042,27.9,33.6,48.3,13.5,48000,66.5,67.3
2026-02-09,ACC042,41.6,44.6,54.5,15.9,54000,57.4,67.8
2026-02-10,ACC042,33.1,37.7,54.0,10.9,53000,65.9,68.8
2026-02-11,ACC042,29.1,38.6,54.8,18.6,54000,65.2,64.9
2026-02-12,ACC042,25.3,33.1,52.4,20.6,52000,70.0,71.7
2026-02-13,ACC042,33.3,41.4,51.2,13.8,51000,70.6,78.7
2026-02-14,ACC042,31.6,36.7,57.0,23.3,56000,65.2,68.5
2026-02-15,ACC042,31.0,35.7,61.2,18.0,61000,67.3,67.3
2026-02-16,ACC042,34.6,38.9,46.9,12.5,46000,65.2,67.3
2026-02-17,ACC042,28.3,39.4,55.2,16.3,55000,69.6,70.1
2026-02-18,ACC042,31.1,36.7,51.9,20.1,51000,60.2,64.4
2026-02-19,ACC042,30.7,40.6,57.1,15.3,56000,65.7,71.5
2026-02-20,ACC042,35.3,42.0,54.1,22.0,54000,62.4,61.8
2026-02-21,ACC042,29.9,36.1,53.8,19.9,53000,64.3,69.3
2026-02-22,ACC042,34.2,41.7,57.3,15.0,57000,64.4,65.2
2026-02-23,ACC042,36.6,45.6,53.2,21.9,53000,64.2,70.5
2026-02-24,ACC042,35.5,44.1,51.6,17.3,51000,65.2,63.6
2026-02-25,ACC042,31.2,39.5,53.5,18.0,53000,63.8,64.8
2026-02-26,ACC042,31.8,38.2,59.4,25.6,59000,65.2,67.5
2026-02-27,ACC042,30.3,36.1,53.8,12.3,53000,60.4,71.2
2026-02-28,ACC042,33.6,38.6,45.8,13.6,45000,60.1,61.5
2026-03-01,ACC042,34.6,46.2,39.8,21.4,39000,62.8,68.0
2026-03-02,ACC042,31.2,34.9,60.2,17.0,60000,61.3,62.6
2026-03-03,ACC042,36.4,40.5,45.4,12.9,45000,63.4,68.8
2026-03-04,ACC042,24.5,35.7,57.1,24.7,57000,68.8,77.1
2026-03-05,ACC042,31.3,34.8,53.9,15.8,53000,67.1,72.1
2026-03-06,ACC042,35.6,39.8,58.8,17.0,58000,67.0,70.5
2026-03-07,ACC042,28.9,35.5,58.7,17.3,58000,68.0,75.5
2026-03-08,ACC042,40.0,43.6,57.1,20.3,57000,66.2,72.6
2026-03-09,ACC042,33.7,41.0,51.2,25.1,51000,57.4,61.3
2026-03-10,ACC042,27.4,34.8,56.7,21.5,56000,65.2,63.0
2026-03-11,ACC042,31.2,36.8,55.6,21.5,55000,65.5,64.1
2026-03-12,ACC042,28.5,34.0,56.2,18.6,56000,63.8,68.7
2026-03-13,ACC042,35.0,41.1,54.5,19.4,54000,64.7,63.3
2026-03-14,ACC042,38.3,42.7,43.7,17.4,43000,61.9,65.1
2026-03-15,ACC042,37.0,44.5,58.0,16.2,57000,64.6,72.5
2026-03-16,ACC042,22.7,34.4,58.2,22.8,58000,66.8,69.4
2026-03-17,ACC042,28.5,36.7,51.3,17.8,51000,62.9,62.1
2026-03-18,ACC042,37.9,41.3,55.6,24.2,55000,62.2,67.8
2026-03-19,ACC042,33.6,40.5,47.4,20.3,47000,67.8,68.5
2026-03-20,ACC042,26.7,37.6,60.8,13.4,60000,67.1,65.2
2026-03-21,ACC042,32.4,44.1,55.2,18.0,55000,54.5,60.9
2026-03-22,ACC042,36.9,42.7,57.7,14.3,57000,62.1,65.2
2026-03-23,ACC042,26.6,33.4,53.3,16.4,53000,66.3,70.5
2026-03-24,ACC042,32.2,42.7,46.9,16.6,46000,68.7,75.8
2026-03-25,ACC042,31.5,39.6,54.2,17.7,54000,64.2,68.3
2026-03-26,ACC042,26.4,36.8,52.5,21.2,52000,67.3,74.2
2026-03-27,ACC042,32.2,40.6,57.5,15.4,57000,66.3,71.6
2026-03-28,ACC042,29.6,39.6,58.9,20.1,58000,66.6,69.2
2026-03-29,ACC042,36.7,47.5,52.1,16.5,52000,64.8,66.2
2026-03-30,ACC042,29.0,34.6,56.9,26.0,56000,58.6,56.6
2026-03-31,ACC042,36.6,39.6,44.3,17.5,44000,68.4,65.2
2026-01-01,ACC043,50.1,61.0,40.6,73.0,159000,81.5,78.9
2026-01-02,ACC043,48.8,57.7,48.5,74.8,190000,84.7,88.4
2026-01-03,ACC043,38.8,50.3,34.2,79.2,134000,85.6,90.8
2026-01-04,ACC043,48.4,51.9,46.8,77.1,183000,85.9,86.6
2026-01-05,ACC043,39.9,46.5,38.1,83.2,149000,83.9,81.6
2026-01-06,ACC043,45.4,56.0,41.5,73.3,163000,87.8,86.4
2026-01-07,ACC043,50.2,53.8,40.8,77.6,160000,80.5,88.1
2026-01-08,ACC043,48.3,57.8,48.7,82.0,191000,89.0,84.9
2026-01-09,ACC043,42.5,47.7,40.5,81.3,159000,85.4,93.3
2026-01-10,ACC043,43.2,51.4,49.1,73.5,192000,87.2,92.3
2026-01-11,ACC043,51.7,59.6,47.9,86.9,188000,86.6,84.2
2026-01-12,ACC043,47.5,56.2,35.1,71.7,137000,82.8,91.1
2026-01-13,ACC043,44.1,52.5,48.8,72.2,191000,92.5,100
2026-01-14,ACC043,43.7,54.5,38.8,77.1,152000,87.9,89.6
2026-01-15,ACC043,48.2,56.2,41.0,75.6,161000,89.1,92.4
2026-01-16,ACC043,48.2,54.1,32.1,79.3,126000,82.2,85.2
2026-01-17,ACC043,40.2,49.4,42.1,72.6,165000,87.9,90.6
2026-01-18,ACC043,42.9,51.7,38.2,72.7,150000,87.3,89.6
2026-01-19,ACC043,47.4,53.0,40.5,78.9,159000,85.0,87.8
2026-01-20,ACC043,44.1,54.6,46.5,74.1,182000,80.5,88.7
2026-01-21,ACC043,50.3,55.3,45.3,80.3,178000,89.8,91.5
2026-01-22,ACC043,45.3,56.6,40.3,77.0,158000,83.8,86.4
2026-01-23,ACC043,39.3,49.9,39.9,79.3,156000,85.5,85.6
2026-01-24,ACC043,44.3,54.4,46.6,85.6,182000,91.6,96.5
2026-01-25,ACC043,42.4,51.3,34.3,73.6,134000,83.3,88.0
2026-01-26,ACC043,47.7,59.5,41.2,73.4,161000,84.5,87.1
2026-01-27,ACC043,39.0,49.5,45.8,80.1,180000,85.5,85.6
2026-01-28,ACC043,52.6,56.2,34.1,76.2,134000,85.5,86.5
2026-01-29,ACC043,46.3,58.1,43.1,74.7,169000,82.3,86.0
2026-01-30,ACC043,49.4,56.3,44.9,73.8,176000,83.5,84.3
2026-01-31,ACC043,48.9,54.2,39.1,79.6,153000,88.1,87.3
2026-02-01,ACC043,42.4,46.3,41.2,72.9,162000,83.4,90.2
2026-02-02,ACC043,48.0,57.2,40.6,78.4,159000,83.2,83.1
2026-02-03,ACC043,41.0,51.3,44.2,75.2,173000,82.4,83.8
2026-02-04,ACC043,47.8,52.2,42.4,73.9,166000,85.5,89.6
2026-02-05,ACC043,44.7,50.0,36.0,72.0,141000,85.9,86.7
2026-02-06,ACC043,49.9,55.8,41.1,76.0,161000,87.0,92.7
2026-02-07,ACC043,42.4,49.6,43.4,77.9,170000,85.4,95.6
2026-02-08,ACC043,48.4,55.7,34.8,76.3,136000,92.0,100
2026-02-09,ACC043,36.9,47.5,34.5,78.7,135000,82.5,93.4
2026-02-10,ACC043,47.8,59.3,30.0,79.1,118000,84.2,93.3
2026-02-11,ACC043,49.2,58.1,40.9,81.9,160000,84.2,91.8
2026-02-12,ACC043,48.1,55.0,41.2,76.0,162000,84.9,89.2
2026-02-13,ACC043,44.5,53.5,33.8,76.9,133000,88.0,93.6
2026-02-14,ACC043,35.5,44.5,45.3,76.6,178000,86.2,92.8
2026-02-15,ACC043,37.9,47.9,42.6,77.8,167000,82.6,78.0
2026-02-16,ACC043,53.4,60.6,37.8,72.6,148000,81.8,80.3
2026-02-17,ACC043,51.8,57.4,44.1,73.8,173000,81.1,86.6
2026-02-18,ACC043,43.3,48.1,33.5,82.9,131000,82.8,85.9
2026-02-19,ACC043,46.9,52.5,37.4,81.3,147000,83.6,93.0
2026-02-20,ACC043,47.1,57.1,38.5,73.9,151000,89.2,85.1
2026-02-21,ACC043,41.0,46.2,49.1,71.5,193000,88.2,87.9
2026-02-22,ACC043,45.6,52.9,48.0,78.2,188000,85.5,88.5
2026-02-23,ACC043,43.5,54.7,44.2,76.1,173000,88.4,89.9
2026-02-24,ACC043,41.0,50.4,41.9,78.3,164000,90.2,96.7
2026-02-25,ACC043,41.9,51.3,40.5,73.2,159000,86.6,92.5
2026-02-26,ACC043,39.1,49.9,45.9,74.5,180000,80.7,86.1
2026-02-27,ACC043,41.3,52.4,45.6,76.5,179000,84.3,83.6
2026-02-28,ACC043,48.4,52.2,35.0,75.5,137000,85.0,87.9
2026-03-01,ACC043,46.1,56.8,36.5,72.6,143000,88.6,94.6
2026-03-02,ACC043,46.8,50.6,47.2,84.2,185000,83.8,91.5
2026-03-03,ACC043,44.2,51.8,47.1,75.4,184000,88.6,92.7
2026-03-04,ACC043,39.1,50.2,40.5,85.8,159000,89.3,97.0
2026-03-05,ACC043,42.1,51.8,41.6,79.7,163000,86.0,83.3
2026-03-06,ACC043,46.0,51.7,40.1,78.2,157000,85.3,88.1
2026-03-07,ACC043,40.3,45.2,47.3,74.0,185000,84.1,85.8
2026-03-08,ACC043,47.8,57.4,35.3,80.8,138000,90.6,98.1
2026-03-09,ACC043,36.9,48.1,44.6,83.6,175000,86.5,84.9
2026-03-10,ACC043,44.7,47.8,42.8,75.1,168000,89.0,93.2
2026-03-11,ACC043,48.2,51.7,41.4,79.7,162000,86.8,84.9
2026-03-12,ACC043,40.0,50.7,52.9,77.6,207000,86.3,88.1
2026-03-13,ACC043,46.9,52.4,38.6,78.2,151000,77.4,86.5
2026-03-14,ACC043,39.3,48.5,38.4,75.9,150000,91.1,92.0
2026-03-15,ACC043,47.0,50.8,37.2,74.6,146000,90.0,89.9
2026-03-16,ACC043,45.7,53.3,33.8,76.2,132000,82.8,86.6
2026-03-17,ACC043,39.0,50.9,46.1,73.7,181000,88.6,91.1
2026-03-18,ACC043,47.9,53.2,33.2,79.0,130000,83.3,85.9
2026-03-19,ACC043,41.1,53.1,47.2,84.1,185000,83.1,89.4
2026-03-20,ACC043,46.7,56.7,37.3,76.6,146000,86.4,89.7
2026-03-21,ACC043,55.5,61.1,45.3,73.0,178000,79.5,79.1
2026-03-22,ACC043,52.2,56.5,48.8,76.9,191000,88.7,89.2
2026-03-23,ACC043,45.1,54.7,40.4,76.8,158000,90.7,94.4
2026-03-24,ACC043,42.0,49.5,30.4,78.5,119000,87.7,82.7
2026-03-25,ACC043,43.2,54.5,44.7,78.4,175000,88.4,88.8
2026-03-26,ACC043,45.3,49.0,37.9,74.2,149000,87.3,85.7
2026-03-27,ACC043,42.3,46.8,37.3,79.6,146000,86.2,88.0
2026-03-28,ACC043,46.7,49.8,32.6,76.8,128000,87.3,89.4
2026-03-29,ACC043,46.7,51.2,38.5,71.6,151000,85.0,92.5
2026-03-30,ACC043,36.6,48.3,36.6,71.7,143000,84.5,90.8
2026-03-31,ACC043,47.9,53.8,35.5,75.7,139000,81.1,83.3
2026-01-01,ACC044,71.4,79.8,56.2,48.3,35000,76.3,76.0
2026-01-02,ACC044,75.5,83.3,52.7,35.9,33000,76.9,76.3
2026-01-03,ACC044,73.9,79.5,64.0,40.7,40000,84.9,88.2
2026-01-04,ACC044,73.3,81.4,51.9,40.1,32000,81.5,85.1
2026-01-05,ACC044,74.7,85.5,63.1,43.3,39000,78.2,80.2
2026-01-06,ACC044,77.1,84.9,53.0,53.7,33000,77.5,87.7
2026-01-07,ACC044,81.9,91.4,52.4,46.3,33000,80.2,84.5
2026-01-08,ACC044,75.5,86.5,50.3,50.3,31000,78.2,79.5
2026-01-09,ACC044,77.9,81.0,56.8,46.3,35000,81.4,86.1
2026-01-10,ACC044,82.2,85.8,58.9,48.7,37000,82.2,89.8
2026-01-11,ACC044,68.0,76.2,57.1,46.1,35000,78.4,85.4
2026-01-12,ACC044,72.4,83.0,49.6,47.8,31000,77.0,79.9
2026-01-13,ACC044,75.1,81.6,57.8,48.9,36000,79.8,83.3
2026-01-14,ACC044,78.2,83.5,50.9,47.5,32000,82.8,86.1
2026-01-15,ACC044,76.6,85.9,52.3,43.3,32000,81.3,80.9
2026-01-16,ACC044,73.1,82.4,54.6,36.9,34000,73.5,66.9
2026-01-17,ACC044,70.5,80.3,49.6,38.7,31000,84.2,83.9
2026-01-18,ACC044,85.9,93.3,51.7,39.6,32000,81.5,88.3
2026-01-19,ACC044,81.8,88.0,60.0,41.4,37000,79.6,79.5
2026-01-20,ACC044,86.4,93.3,57.1,49.0,35000,79.2,83.8
2026-01-21,ACC044,68.8,79.7,54.8,42.0,34000,77.6,82.7
2026-01-22,ACC044,85.7,90.8,56.0,43.5,35000,78.5,87.8
2026-01-23,ACC044,83.6,88.0,47.5,44.2,29000,77.7,76.6
2026-01-24,ACC044,82.6,87.0,54.6,44.3,34000,76.0,82.3
2026-01-25,ACC044,86.3,89.4,46.5,46.2,29000,74.5,72.0
2026-01-26,ACC044,76.0,84.5,61.1,41.4,38000,78.9,76.3
2026-01-27,ACC044,74.5,86.3,52.4,48.4,32000,84.2,82.3
2026-01-28,ACC044,77.1,87.2,57.6,41.2,36000,76.8,85.1
2026-01-29,ACC044,79.8,84.4,53.6,45.4,33000,79.7,82.1
2026-01-30,ACC044,78.2,89.5,51.6,42.3,32000,78.7,82.5
2026-01-31,ACC044,76.4,83.4,46.7,42.9,29000,73.6,80.6
2026-02-01,ACC044,69.5,80.8,64.1,43.2,40000,83.7,92.0
2026-02-02,ACC044,74.7,78.0,60.0,45.6,37000,71.8,71.6
2026-02-03,ACC044,75.7,85.0,53.4,47.5,33000,80.1,83.7
2026-02-04,ACC044,87.8,95.9,56.7,45.8,35000,79.0,80.6
2026-02-05,ACC044,77.7,86.8,51.6,42.3,32000,79.9,83.6
2026-02-06,ACC044,71.4,82.1,54.4,50.0,34000,76.8,79.9
2026-02-07,ACC044,72.1,81.0,45.7,47.2,28000,80.1,84.4
2026-02-08,ACC044,76.1,80.8,56.7,42.4,35000,77.6,77.6
2026-02-09,ACC044,75.5,84.5,50.2,43.5,31000,73.2,78.0
2026-02-10,ACC044,80.0,84.8,50.9,47.6,32000,79.3,81.5
2026-02-11,ACC044,68.4,80.2,65.1,45.0,40000,76.7,86.4
2026-02-12,ACC044,80.2,86.1,48.4,41.6,30000,73.4,81.6
2026-02-13,ACC044,81.8,86.8,50.9,41.2,32000,81.1,89.4
2026-02-14,ACC044,78.4,83.1,53.3,43.2,33000,78.9,84.3
2026-02-15,ACC044,76.4,80.7,58.1,34.9,36000,79.7,91.9
2026-02-16,ACC044,77.7,87.2,40.2,47.0,25000,80.1,83.6
2026-02-17,ACC044,74.4,77.6,49.0,50.8,30000,78.9,85.8
2026-02-18,ACC044,77.7,84.2,60.0,44.5,37000,80.2,88.8
2026-02-19,ACC044,79.7,84.9,55.1,51.9,34000,82.3,89.1
2026-02-20,ACC044,81.5,85.2,49.4,42.9,31000,76.6,79.3
2026-02-21,ACC044,66.7,75.0,53.8,42.7,33000,78.4,86.3
2026-02-22,ACC044,82.4,89.2,59.3,42.2,37000,83.0,87.1
2026-02-23,ACC044,81.3,91.8,48.6,46.9,30000,85.7,95.5
2026-02-24,ACC044,73.6,79.7,56.6,44.5,35000,78.0,86.3
2026-02-25,ACC044,75.9,82.5,51.1,40.4,32000,78.1,86.5
2026-02-26,ACC044,70.0,79.6,54.3,47.4,34000,83.1,88.5
2026-02-27,ACC044,78.4,86.8,53.9,41.2,33000,73.7,78.3
2026-02-28,ACC044,85.3,90.8,52.0,46.3,32000,80.6,83.1
2026-03-01,ACC044,82.6,93.5,51.2,43.6,32000,74.0,74.6
2026-03-02,ACC044,68.0,76.9,54.9,46.0,34000,83.5,92.7
2026-03-03,ACC044,85.9,92.6,53.9,43.2,33000,77.2,77.5
2026-03-04,ACC044,78.3,82.4,51.0,41.4,32000,77.3,88.7
2026-03-05,ACC044,73.5,77.5,43.3,45.9,27000,81.1,86.4
2026-03-06,ACC044,70.4,77.9,54.9,46.1,34000,80.7,84.5
2026-03-07,ACC044,85.3,88.9,59.0,45.5,37000,80.9,89.1
2026-03-08,ACC044,78.2,82.3,45.0,47.1,28000,80.6,85.7
2026-03-09,ACC044,77.8,83.9,52.9,51.1,33000,75.4,78.5
2026-03-10,ACC044,74.3,79.0,52.7,41.6,33000,76.4,79.3
2026-03-11,ACC044,80.8,87.2,54.2,52.3,34000,87.6,90.9
2026-03-12,ACC044,73.8,84.8,46.3,45.6,29000,76.6,79.5
2026-03-13,ACC044,73.3,80.4,54.5,41.5,34000,78.1,78.5
2026-03-14,ACC044,73.1,81.6,53.8,42.3,33000,80.0,82.5
2026-03-15,ACC044,77.7,81.3,57.2,44.0,35000,74.9,74.8
2026-03-16,ACC044,79.6,83.5,54.5,40.6,34000,77.1,82.7
2026-03-17,ACC044,75.7,85.5,52.1,46.0,32000,77.2,81.3
2026-03-18,ACC044,80.8,86.6,51.3,46.7,32000,80.0,84.1
2026-03-19,ACC044,82.4,85.7,51.5,43.5,32000,75.0,80.3
2026-03-20,ACC044,72.7,81.8,51.6,37.2,32000,78.1,74.7
2026-03-21,ACC044,75.4,83.4,50.1,47.0,31000,77.3,77.8
2026-03-22,ACC044,78.4,83.6,58.0,43.7,36000,77.6,80.1
